ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-02-15T00:00:00Z Rel,1590.25kWh,1939kWh,3362kWh,4690kWh,5810kWh,3470kWh,1166kWh,2970kWh,14189kWh,8440kWh,2449.5kWh,2166.5kWh,522.9375kWh,1939.75kWh,6641kWh,1860kWh,4551kWh,1049kWh,3390.25kWh,5710kWh,4100kWh,"",34704kWh,2462kWh,4739kWh,2041kWh,4000kWh,1650kWh,676kWh,2324.5kWh,10670kWh,2700kWh,3280kWh,6620kWh,3940kWh,4099.5kWh,4.7900390625kWh,1192.125kWh,11099kWh,4426.5kWh,3446.25kWh,4200kWh,2259kWh,2255kWh,6969kWh,2494.5kWh,989.125kWh,5300kWh,6910kWh,2158.5kWh,7140kWh,5449.5kWh,5100kWh,6601kWh,3940kWh,"",1310.75kWh,11922kWh,4470.5kWh,11289kWh,2221.5kWh,10438kWh,5799.5kWh,6742kWh,730kWh,2169.5kWh,5680kWh,2263.5kWh,626.5kWh,7281kWh,3098kWh,4510kWh,23944kWh,2500kWh,2227kWh,5170kWh,57.203125kWh,2508.5kWh,"",9370kWh,8061kWh,7330.5kWh,3449.5kWh,2231kWh,547kWh,9670kWh,62.08333333333333kWh,1930kWh,0kWh,4569kWh,3660.5kWh,6549kWh,17916kWh,17916kWh,8609kWh,1296.5kWh,5810kWh,19544kWh,1116kWh,5900kWh,38300kWh,2729.75kWh,5050kWh,369.75kWh,"",2480kWh,12020kWh,"",1719kWh,16900kWh,"",2659.5kWh,0kWh,586.125kWh,7310kWh,""
2025-02-16T00:00:00Z Rel,1530kWh,1692kWh,3128.5kWh,4710kWh,5620kWh,2460kWh,1072kWh,2530kWh,10931kWh,6650kWh,2282.5kWh,1916.75kWh,460.0625kWh,1800.75kWh,5550kWh,1680kWh,3910kWh,1045kWh,2910kWh,4370.5kWh,1900kWh,"",33000kWh,2229kWh,4201kWh,1450kWh,2299kWh,1700kWh,554.875kWh,2110.5kWh,8750kWh,2400kWh,3060kWh,5710kWh,3210kWh,3630.5kWh,4.3798828125kWh,1124kWh,4861kWh,3808kWh,2782.75kWh,3900kWh,2311kWh,2046kWh,7170kWh,2260.5kWh,979.875kWh,4700kWh,5190kWh,1943.5kWh,5930kWh,4390.5kWh,4801kWh,5799kWh,3700.5kWh,"",1176kWh,10602kWh,4020kWh,8951kWh,2004.5kWh,6982kWh,5615kWh,5836kWh,580kWh,1900.5kWh,4820kWh,1971kWh,564.6875kWh,6660kWh,2878kWh,6469kWh,21808kWh,2200.5kWh,2092.5kWh,4690kWh,55.296875kWh,2360.5kWh,"",7369kWh,6980kWh,6709.5kWh,3140.5kWh,2137.75kWh,447kWh,8921kWh,55.20312499999999kWh,1910kWh,0kWh,3750kWh,3000kWh,5731kWh,15054kWh,15054kWh,7111kWh,1173kWh,5621kWh,19628kWh,1029kWh,2200kWh,27098kWh,2550.5kWh,4000kWh,410.25kWh,"",2540kWh,11150kWh,"",2000kWh,14200kWh,"",2510.5kWh,0kWh,561.1875kWh,6130kWh,""
2025-02-17T00:00:00Z Rel,1310kWh,1548kWh,2871.5kWh,4580kWh,5356kWh,2010kWh,1086.875kWh,2140kWh,4510kWh,10989kWh,2178.5kWh,1861kWh,546kWh,1694.5kWh,5479kWh,1659.75kWh,3610kWh,1957kWh,1030kWh,1310kWh,6600kWh,"",32000kWh,2108kWh,2750kWh,410.75kWh,2201kWh,1460kWh,446.125kWh,2071.5kWh,8270kWh,2330kWh,2870kWh,4580kWh,1260.5kWh,2310kWh,4.2900390625kWh,1079.875kWh,4269kWh,3659kWh,1233.75kWh,4110kWh,1979kWh,1986.5kWh,6750kWh,2221kWh,954kWh,3601kWh,4270kWh,1887.5kWh,5250kWh,3060kWh,4699kWh,3000kWh,2660kWh,"",1125kWh,10226kWh,528.5kWh,6370kWh,1946.5kWh,7050kWh,3873kWh,2074kWh,670kWh,1710kWh,2939.5kWh,1862kWh,496kWh,6390kWh,2459kWh,6290kWh,20788kWh,2040kWh,1970.5kWh,4370kWh,53.40625kWh,1850kWh,"",6151kWh,6888kWh,6350.5kWh,2870kWh,2187kWh,325kWh,4840kWh,55.421875kWh,1570kWh,0kWh,3240kWh,899.5kWh,5670kWh,13162kWh,13162kWh,8160kWh,1070.5kWh,5355kWh,18912kWh,1222kWh,5400kWh,25702kWh,2150kWh,4361kWh,1010kWh,"",2320kWh,10109kWh,"",1928kWh,14202kWh,"",2239.5kWh,0kWh,509.1875kWh,5490kWh,""
2025-02-18T00:00:00Z Rel,1430kWh,1506kWh,2437kWh,4290kWh,3749kWh,1990kWh,1005.25kWh,2120kWh,8480kWh,18217kWh,1978kWh,1750kWh,354kWh,1617.5kWh,11399291kWh,1440.25kWh,3320kWh,2522kWh,1980kWh,3100kWh,4300kWh,"",30000kWh,1870kWh,3140kWh,967kWh,1699kWh,2090kWh,392.875kWh,1895kWh,22242756kWh,2210kWh,2730kWh,4159kWh,2450kWh,3220kWh,4.109375kWh,1004.125kWh,7330kWh,3361kWh,1891.25kWh,3839.5kWh,5741kWh,1794.5kWh,6051kWh,4621464.5kWh,901kWh,3899kWh,4060kWh,1755.5kWh,4740kWh,3130kWh,4500kWh,4300kWh,3090kWh,"",1070kWh,9270kWh,3013.5kWh,7029kWh,1751kWh,2138kWh,4940kWh,10085751kWh,520kWh,2010kWh,3410.5kWh,1730kWh,317.8125kWh,12721269kWh,2235kWh,5621kWh,18200kWh,1940kWh,1854kWh,3390kWh,58kWh,2096.5kWh,"",6639kWh,6232kWh,5629.5kWh,2730kWh,2160.25kWh,360kWh,10600kWh,48.32812500000001kWh,1680kWh,0kWh,2771kWh,2750kWh,5809kWh,14560kWh,14560kWh,6649kWh,1007.5kWh,7811071.5kWh,20660kWh,1032kWh,4201kWh,26600kWh,4202540kWh,5570kWh,2718280kWh,"",2380kWh,9641kWh,"",4617kWh,13198kWh,"",1980kWh,0kWh,537.5625kWh,5020kWh,""
2025-02-19T00:00:00Z Rel,1440kWh,1478kWh,2322kWh,4549kWh,3460kWh,2020kWh,975.75kWh,2079.5kWh,8250kWh,27927kWh,1881.5kWh,1639kWh,417kWh,1607kWh,5350kWh,1510kWh,3240kWh,1803.75kWh,1529.75kWh,3040kWh,4301kWh,"",29600kWh,1818.5kWh,2909kWh,923.25kWh,2000kWh,1919.5kWh,377.125kWh,1831.5kWh,8248kWh,2230kWh,2750kWh,3481kWh,2329.5kWh,2640kWh,4.41015625kWh,974.875kWh,6591kWh,3184.5kWh,1757.75kWh,3210.5kWh,5940kWh,1722.5kWh,5720kWh,1969.5kWh,907.125kWh,3800kWh,3830kWh,1679.5kWh,5769kWh,3030kWh,4400kWh,3600kWh,3109.5kWh,"",1029.25kWh,9074kWh,2814.5kWh,6291kWh,1753kWh,0kWh,3718.5kWh,4992kWh,549.875kWh,1990kWh,3339.5kWh,1655kWh,345.1875kWh,5250kWh,1996kWh,5009kWh,17260kWh,1839.5kWh,1827.5kWh,4000kWh,54.8984375kWh,950.5kWh,"",6210kWh,5870kWh,5290.5kWh,2540kWh,2027.75kWh,356kWh,11130kWh,44.27083333333332kWh,1140kWh,0kWh,2460kWh,2510.5kWh,5830kWh,15722kWh,15722kWh,6210kWh,1264.5kWh,1396796.5kWh,18108kWh,999kWh,4199kWh,23998kWh,1819.5kWh,8439kWh,1549.75kWh,"",2160kWh,9100kWh,"",3888kWh,12302kWh,"",2080kWh,0kWh,534.8125kWh,5820kWh,""
2025-02-20T00:00:00Z Rel,1399.75kWh,1506kWh,2347.5kWh,4441kWh,3265kWh,1780kWh,1001kWh,2090.5kWh,7779kWh,27061kWh,1985kWh,1694.25kWh,451.9375kWh,1580kWh,5360kWh,1500kWh,3369kWh,1694.25kWh,2010.25kWh,3040kWh,3799kWh,"",29600kWh,1876kWh,2790kWh,997kWh,1700kWh,1890.5kWh,350.875kWh,1870kWh,8452kWh,2200kWh,2800kWh,3500kWh,2290kWh,2679.5kWh,4.6103515625kWh,984.125kWh,6710kWh,3230kWh,1853kWh,3829.5kWh,5170kWh,1762.5kWh,5790kWh,2028.5kWh,928kWh,3801kWh,3950kWh,1693kWh,4881kWh,3099.5kWh,4401kWh,4100kWh,2900.5kWh,"",1018kWh,9480kWh,2750kWh,6129kWh,1752kWh,20042kWh,3525kWh,4450kWh,560.125kWh,1760kWh,3420kWh,1662.5kWh,338.8125kWh,5530kWh,1931kWh,5111kWh,18092kWh,1810.5kWh,1792kWh,3930kWh,58kWh,1201.5kWh,"",6490kWh,6100kWh,5550kWh,2670kWh,2062kWh,749kWh,10930kWh,47.708333333333336kWh,1450kWh,0kWh,2720kWh,2699.5kWh,5670kWh,13738kWh,13738kWh,6601kWh,1175.5kWh,7821111kWh,18264kWh,933kWh,4100kWh,24800kWh,1760.5kWh,8061kWh,1640.25kWh,"",2270kWh,9440kWh,"",3636kWh,12798kWh,"",1830.5kWh,0kWh,590.6875kWh,4680kWh,""
2025-02-21T00:00:00Z Rel,1430.25kWh,1555kWh,2407.5kWh,4769kWh,3333kWh,2150kWh,1027kWh,2150kWh,7991kWh,19032kWh,2040kWh,1750.25kWh,435kWh,1627kWh,5540kWh,1430kWh,3551kWh,1851kWh,2009.75kWh,3210kWh,4201kWh,1345.703125kWh,30000kWh,1953.5kWh,2581kWh,1054kWh,4800kWh,1900kWh,384.125kWh,1926.5kWh,8430kWh,2320kWh,2819.5kWh,3950kWh,2290.5kWh,2680.5kWh,4.76953125kWh,994kWh,7330kWh,3315.5kWh,1885.25kWh,3860.5kWh,5290kWh,1803.5kWh,5830kWh,2045kWh,958kWh,4000kWh,4099kWh,1738.5kWh,5449kWh,3320.5kWh,4399kWh,4201kWh,2980kWh,3810kWh,1052kWh,9566kWh,2280.5kWh,6461kWh,1792kWh,5400kWh,2537kWh,4596kWh,529.875kWh,2030kWh,3640.5kWh,1706kWh,353.59375kWh,5660kWh,2179kWh,5210kWh,18088kWh,1879.5kWh,1814.5kWh,4259kWh,59.5kWh,2474kWh,"",6601kWh,6169kWh,5559.5kWh,2650kWh,2093kWh,843kWh,10150kWh,48.437499999999986kWh,1650kWh,0kWh,2610kWh,2380.5kWh,5821kWh,15346kWh,15346kWh,5620kWh,1162kWh,1396254kWh,18536kWh,1007kWh,4300kWh,26102kWh,1860kWh,8880kWh,1660kWh,"",2300kWh,9670kWh,"",3589kWh,13000kWh,"",2260kWh,0kWh,569.4375kWh,6340kWh,""
2025-02-22T00:00:00Z Rel,1300kWh,1444kWh,2217.5kWh,4241kWh,2894kWh,1710kWh,918kWh,1759.5kWh,4910kWh,6111kWh,1814kWh,1555.5kWh,255kWh,1511.25kWh,4179kWh,1359.75kWh,3050kWh,664.75kWh,1390kWh,3119.5kWh,2699kWh,1960.9375kWh,28896kWh,1581kWh,2190kWh,682.75kWh,4100kWh,1280kWh,325.875kWh,1736.5kWh,6830kWh,2330kWh,2610.5kWh,2779kWh,1080kWh,1500kWh,3.580078125kWh,928.875kWh,4119kWh,2974.5kWh,1576.25kWh,3060kWh,120kWh,1581kWh,5279kWh,1875kWh,826.875kWh,3199kWh,3621kWh,1577kWh,4761kWh,2380kWh,4101kWh,3000kWh,2369.5kWh,2690kWh,917kWh,8500kWh,1424kWh,5689kWh,1639kWh,4660kWh,2417kWh,2511kWh,590.125kWh,1369.5kWh,2669.5kWh,1501kWh,327.5kWh,4770kWh,2141kWh,4719kWh,15892kWh,1570.5kWh,1738kWh,3181kWh,52.6953125kWh,2148kWh,"",4899kWh,5261kWh,4860.5kWh,2450kWh,1453.25kWh,374kWh,9790kWh,34.588541666666664kWh,670kWh,0kWh,2739kWh,1930kWh,5150kWh,11704kWh,11704kWh,2010kWh,1274kWh,2894kWh,11880kWh,569kWh,2100kWh,15400kWh,1200kWh,8800kWh,90kWh,"",1400kWh,8510kWh,"",353kWh,10202kWh,"",1880kWh,0kWh,484.25kWh,5890kWh,""
2025-02-23T00:00:00Z Rel,1299.75kWh,1537kWh,2051.5kWh,4020kWh,2571kWh,469.5kWh,899kWh,3650.5kWh,4110kWh,6564kWh,1764.5kWh,1583.25kWh,307kWh,1572.75kWh,2711kWh,1500kWh,3189kWh,665kWh,1280.25kWh,1230kWh,1900kWh,2181.640625kWh,28400kWh,1656.5kWh,2270kWh,644kWh,3801kWh,1240kWh,285kWh,1679.5kWh,5880kWh,2510kWh,2449.5kWh,2601kWh,1080kWh,1490kWh,3.48046875kWh,911kWh,2761kWh,2843.5kWh,1507.75kWh,2900kWh,1290kWh,1560kWh,5250kWh,1782.5kWh,793.125kWh,3100kWh,3410kWh,1532.5kWh,3699kWh,2190kWh,4000kWh,3099kWh,1580.5kWh,5240kWh,903.75kWh,8660kWh,1108.5kWh,4690kWh,1612kWh,4260kWh,2174kWh,2113kWh,770kWh,1310.5kWh,2480kWh,1482kWh,298.46875kWh,4639kWh,2026kWh,4631kWh,15320kWh,1460kWh,1695.5kWh,3189kWh,55.203125kWh,1985.5kWh,"",4861kWh,5029kWh,4719.5kWh,2659.5kWh,1406kWh,270kWh,9030kWh,33.64583333333332kWh,600kWh,0kWh,2021kWh,1939.5kWh,4950kWh,11854kWh,11854kWh,2300kWh,1192kWh,2571kWh,12192kWh,602kWh,1600kWh,21198kWh,1130kWh,8020kWh,109.75kWh,"",2460kWh,8139kWh,"",406kWh,10198kWh,"",1790kWh,0kWh,477.125kWh,5350kWh,""
2025-02-24T00:00:00Z Rel,1370.25kWh,1735kWh,2170kWh,4350kWh,3300kWh,2560kWh,958kWh,2020kWh,8180kWh,9947kWh,1952kWh,1722.25kWh,496.0625kWh,1578.25kWh,5440kWh,1430.25kWh,3580kWh,1927kWh,1869.75kWh,3060kWh,3901kWh,2328.125kWh,31704kWh,2094.5kWh,2919kWh,914.25kWh,4099kWh,1760kWh,330.125kWh,1870.5kWh,7640kWh,2830kWh,2470.5kWh,4609kWh,3279.5kWh,2949.5kWh,4.26953125kWh,928kWh,6149kWh,3127kWh,1667kWh,3739.5kWh,5000kWh,1725.5kWh,6011kWh,1984.5kWh,830kWh,3800kWh,3730kWh,1690kWh,5091kWh,2790kWh,4199kWh,3500kWh,2899.5kWh,6550kWh,959kWh,8980kWh,2767.5kWh,5441kWh,1786kWh,7090kWh,4565kWh,4288kWh,820kWh,1669.5kWh,2930.5kWh,1668kWh,272.03125kWh,5000kWh,2155kWh,4930kWh,16572kWh,1750kWh,1642kWh,4090kWh,55.8984375kWh,1962kWh,"",5729kWh,5481kWh,4930.5kWh,2740.5kWh,1942.75kWh,714kWh,11630kWh,43.02083333333334kWh,1310kWh,0kWh,2070kWh,1810.5kWh,5230kWh,15068kWh,15068kWh,4660kWh,1209kWh,3298kWh,17828kWh,1054kWh,4100kWh,36000kWh,1710kWh,8279kWh,1710.25kWh,"",2100kWh,8571kWh,"",4496kWh,11400kWh,"",2090kWh,0kWh,423.875kWh,5110kWh,""
2025-02-25T00:00:00Z Rel,1349.75kWh,1743kWh,2228kWh,4340kWh,3354kWh,2590.5kWh,984.25kWh,2000kWh,7920kWh,10228kWh,2067kWh,1750kWh,607kWh,1670.75kWh,5490kWh,1319.75kWh,3670kWh,1728kWh,1970.25kWh,2990.5kWh,3899kWh,2316.40625kWh,33592kWh,2106kWh,2901kWh,1496kWh,5401kWh,1740kWh,344kWh,1936kWh,7900kWh,2810kWh,2509.5kWh,3681kWh,3170kWh,2740.5kWh,4.5498046875kWh,936.125kWh,6760kWh,3528.5kWh,1849kWh,3800.5kWh,5239kWh,1844.5kWh,6290kWh,2126kWh,834.875kWh,3700kWh,3829kWh,1798.5kWh,5600kWh,3060kWh,4200kWh,3600kWh,2700.5kWh,6210kWh,1026.25kWh,9810kWh,2676.5kWh,5580kWh,1902.5kWh,8048kWh,3830kWh,4407kWh,819.875kWh,1650.5kWh,3319.5kWh,1752.5kWh,298kWh,5401kWh,2170kWh,3330kWh,18076kWh,1739.5kWh,1634.5kWh,3450kWh,64.6953125kWh,2073.5kWh,"",6061kWh,5690kWh,5299.5kWh,2779.5kWh,1997.25kWh,768kWh,11630kWh,45.82812500000001kWh,1800kWh,0kWh,2529kWh,2330kWh,5320kWh,15124kWh,15124kWh,4809kWh,1220kWh,3356kWh,19332kWh,866kWh,4200kWh,34700kWh,1760kWh,8330kWh,1640kWh,"",2010kWh,9250kWh,"",3812kWh,11600kWh,"",2250kWh,0kWh,509.375kWh,5040kWh,""
2025-02-26T00:00:00Z Rel,1300kWh,1751kWh,1903.5kWh,3850kWh,2987kWh,1550kWh,952.75kWh,2590kWh,6530kWh,7676kWh,1857.5kWh,1694.5kWh,576kWh,1593.25kWh,4580kWh,1230kWh,3421kWh,1421.25kWh,1830kWh,2690kWh,3400kWh,2103.515625kWh,32304kWh,1714.5kWh,2849kWh,1643.75kWh,5199kWh,1629.5kWh,335.875kWh,1793.5kWh,7270kWh,2880kWh,2410.5kWh,3870kWh,2530.5kWh,2500kWh,4.0400390625kWh,916.875kWh,5771kWh,3131.5kWh,1690kWh,3720kWh,5511kWh,1692.5kWh,6119kWh,1943kWh,801.125kWh,3500kWh,3120kWh,1688kWh,5580kWh,2480kWh,4200kWh,2600kWh,2500kWh,7000kWh,929.75kWh,9160kWh,2300.5kWh,4940kWh,1706.5kWh,6962kWh,3141kWh,4207kWh,800.125kWh,1329.5kWh,2720.5kWh,1619.5kWh,274.59375kWh,4809kWh,2007kWh,3359kWh,16160kWh,1610.5kWh,1612kWh,3391kWh,56.5078125kWh,1946.5kWh,"",5420kWh,5260kWh,4750kWh,2570.5kWh,1820kWh,533kWh,10450kWh,38.02083333333334kWh,1520kWh,0kWh,1851kWh,1990kWh,4890kWh,12026kWh,12026kWh,3790kWh,1137.5kWh,2987kWh,17200kWh,698kWh,3700kWh,30700kWh,1630kWh,7791kWh,1300kWh,"",2090kWh,7960kWh,"",3222kWh,10100kWh,"",1700kWh,0kWh,592.5625kWh,3860kWh,""
2025-02-27T00:00:00Z Rel,1010kWh,1666kWh,1565kWh,3409kWh,2765kWh,1069.5kWh,872kWh,4290kWh,5840kWh,4733kWh,1619.5kWh,1527.75kWh,354kWh,1338kWh,3890kWh,1180.25kWh,2970kWh,1064kWh,1679.75kWh,2779.5kWh,2500kWh,1.8261964171875E7kWh,29904kWh,1344.5kWh,2621kWh,1481.25kWh,4600kWh,1530.5kWh,274.125kWh,1562.5kWh,6338kWh,2730kWh,2080kWh,3460kWh,2330kWh,2400kWh,3.490234375kWh,867.125kWh,4750kWh,2630kWh,1382.75kWh,3020kWh,3940kWh,1418kWh,5361kWh,1749kWh,718.875kWh,3201kWh,2741kWh,1448.5kWh,5170kWh,1950kWh,4000kWh,2100kWh,2440kWh,5260kWh,865kWh,8210kWh,1897kWh,4349kWh,1511.5kWh,5750kWh,2789kWh,3634kWh,870kWh,1140.5kWh,2190kWh,1397kWh,216.40625kWh,3881kWh,1908kWh,3971kWh,13220kWh,1290kWh,1529.5kWh,2690kWh,55.6015625kWh,1692kWh,"",4590kWh,4290kWh,3800.5kWh,2310kWh,1561kWh,519kWh,9670kWh,26.666666666666675kWh,540kWh,0kWh,1390kWh,1700kWh,3710kWh,10066kWh,10066kWh,3200kWh,1154.5kWh,2765kWh,15448kWh,532kWh,3201kWh,26300kWh,1340kWh,6209kWh,1010kWh,"",1860kWh,6290kWh,"",2917kWh,8300kWh,"",1270kWh,0kWh,550.4375kWh,3800kWh,""
2025-02-28T00:00:00Z Rel,940kWh,1578kWh,1621kWh,3771kWh,2644kWh,850.5kWh,901.25kWh,2020kWh,5229kWh,6845kWh,1804.5kWh,1500kWh,192kWh,1478kWh,3889kWh,1200kWh,3109kWh,1130.75kWh,1960kWh,2730kWh,2701kWh,4080kWh,30704kWh,1590.5kWh,2580kWh,1517.75kWh,4101kWh,1529.5kWh,319kWh,1767kWh,7192kWh,2790kWh,2180kWh,3190kWh,2100kWh,2359.5kWh,3.7197265625kWh,871kWh,5110kWh,2884.5kWh,1570.5kWh,2020kWh,4370kWh,1582kWh,5509kWh,1814kWh,781.125kWh,3199kWh,3520kWh,1550.5kWh,5269kWh,2139.5kWh,3901kWh,2200kWh,2040kWh,5588kWh,855kWh,9102kWh,1525.5kWh,4401kWh,1660kWh,6420kWh,2106kWh,3758kWh,780kWh,1020kWh,2470kWh,1475kWh,226.1875kWh,4409kWh,1748kWh,2520kWh,14812kWh,1389.5kWh,1581kWh,2860kWh,52.3984375kWh,1711kWh,"",5030kWh,4690kWh,4239.5kWh,2260kWh,1573kWh,303kWh,10040kWh,31.151041666666664kWh,629kWh,0kWh,1549kWh,1770kWh,3120kWh,10402kWh,10402kWh,3081kWh,1074.5kWh,2644kWh,16852kWh,552kWh,3099kWh,27300kWh,1370kWh,7250kWh,1089.75kWh,"",1860kWh,6559kWh,"",2766kWh,9000kWh,"",1199.5kWh,0kWh,507.75kWh,4490kWh,""
2025-03-01T00:00:00Z Rel,840.25kWh,1556kWh,1783.5kWh,3910kWh,2017kWh,540kWh,869.75kWh,1630kWh,3361kWh,5631kWh,1765kWh,1555.5kWh,196kWh,1391.25kWh,3131kWh,1310kWh,3201kWh,627kWh,1430kWh,2830kWh,2000kWh,4122kWh,30592kWh,1731kWh,1990kWh,1444.25kWh,4600kWh,1250kWh,322kWh,1696.5kWh,6540kWh,2670kWh,2329.5kWh,3080kWh,1050kWh,1520.5kWh,3.580078125kWh,882.875kWh,3770kWh,2896kWh,1646kWh,1750kWh,170kWh,1558kWh,5370kWh,1836kWh,731kWh,2801kWh,3130kWh,1599.5kWh,4111kWh,1820.5kWh,4000kWh,2100kWh,1450kWh,3202kWh,874kWh,8898kWh,1107kWh,3839kWh,1597.5kWh,6038kWh,311kWh,2172kWh,760kWh,990kWh,2349.5kWh,1455.5kWh,278.90625kWh,4611kWh,1528kWh,2589kWh,14620kWh,1350.5kWh,1666kWh,2370kWh,55.09375kWh,1773.5kWh,"",4639kWh,5060kWh,4500kWh,2279.5kWh,1277.75kWh,143kWh,9710kWh,28.02083333333332kWh,761kWh,0kWh,1561kWh,2100kWh,3309kWh,9652kWh,9652kWh,2759kWh,1105kWh,9237318kWh,12748kWh,503kWh,1800kWh,27402kWh,949.5kWh,7441kWh,70.25kWh,"",1550kWh,6950kWh,"",342kWh,9700kWh,"",840.5kWh,0kWh,441.8125kWh,4000kWh,""
2025-03-02T00:00:00Z Rel,810kWh,1632kWh,1894kWh,4109kWh,1894kWh,439.5kWh,900kWh,1710kWh,4710kWh,5940kWh,2029.5kWh,1527.75kWh,271.9375kWh,1592.75kWh,2830kWh,1280kWh,3419kWh,668.25kWh,1440kWh,1410.5kWh,2000kWh,4340kWh,32304kWh,2869.5kWh,2110kWh,1479kWh,4799kWh,1310.5kWh,336.875kWh,1900kWh,6930kWh,2760kWh,2330kWh,3879kWh,1009.5kWh,1550kWh,4.0400390625kWh,899.125kWh,2790kWh,3439kWh,1731.75kWh,1780kWh,1190kWh,1768.5kWh,5621kWh,2035kWh,743.875kWh,3099kWh,3450kWh,1757.5kWh,4490kWh,2369.5kWh,4000kWh,2301kWh,1829.5kWh,3510kWh,893kWh,9262kWh,1057.5kWh,5221kWh,1784.5kWh,6302kWh,2103kWh,2108kWh,780kWh,1099.5kWh,2360.5kWh,1671.5kWh,286.78125kWh,5040kWh,1703kWh,4670kWh,16772kWh,1450kWh,1722.5kWh,2970kWh,56.8046875kWh,1812kWh,"",4871kWh,5220kWh,5010.5kWh,2530.5kWh,1347.25kWh,151kWh,9490kWh,35.31249999999998kWh,1300kWh,0kWh,2199kWh,1870kWh,3701kWh,11276kWh,11276kWh,2761kWh,1106kWh,1894kWh,14080kWh,673kWh,1601kWh,28900kWh,990.5kWh,7290kWh,80kWh,"",1630kWh,7681kWh,"",358kWh,11000kWh,"",1020kWh,0kWh,525.3125kWh,4320kWh,""
2025-03-03T00:00:00Z Rel,1099.75kWh,1672kWh,1798kWh,3941kWh,2915kWh,1570.5kWh,915kWh,1740kWh,7570kWh,6990kWh,1929.5kWh,1611.25kWh,454.0625kWh,1564.75kWh,5010kWh,1230kWh,3431kWh,1629kWh,2000kWh,3310kWh,2699kWh,4118kWh,32296kWh,2120kWh,2730kWh,1638.75kWh,5201kWh,1700kWh,325.125kWh,1819.5kWh,8040kWh,2790kWh,2310.5kWh,4041kWh,2890.5kWh,2520kWh,4.060546875kWh,893kWh,5920kWh,3204.5kWh,1708kWh,2200kWh,5000kWh,1711.5kWh,6070kWh,2005kWh,740kWh,3500kWh,3360kWh,1717.5kWh,5849kWh,2610.5kWh,4199kWh,2399kWh,2600.5kWh,6980kWh,915.25kWh,8992kWh,2083kWh,5729kWh,1732.5kWh,7330kWh,4307.5kWh,3879kWh,810kWh,1400.5kWh,2730kWh,1615.5kWh,281.71875kWh,4929kWh,4682kWh,4210kWh,16236kWh,1540kWh,1680kWh,3580kWh,56.1953125kWh,1757.5kWh,"",5379kWh,5270kWh,4820kWh,2680kWh,1782kWh,520kWh,10949kWh,36.979166666666664kWh,1380kWh,0kWh,1710kWh,1849.5kWh,3530kWh,12182kWh,12182kWh,2930kWh,1161kWh,2916kWh,19082kWh,871kWh,3199kWh,32398kWh,1569.5kWh,7609kWh,1330kWh,"",2020kWh,7609kWh,"",3952kWh,10500kWh,"",1119.5kWh,0kWh,466.25kWh,3720kWh,""
